[{'X': 0.793170154094696, 'Y': 0.8354672193527222, 'Z': -4.1617477108957246e-05}, {'X': 0.7395649552345276, 'Y': 0.8207898139953613, 'Z': 0.002271557692438364}, {'X': 0.6960212588310242, 'Y': 0.7478650808334351, 'Z': 0.013338018208742142}, {'X': 0.6691778302192688, 'Y': 0.677283525466919, 'Z': 0.0187356136739254}, {'X': 0.6458302140235901, 'Y': 0.6404901146888733, 'Z': 0.025279652327299118}, {'X': 0.7264394760131836, 'Y': 0.6455717086791992, 'Z': 0.03308984637260437}, {'X': 0.7132453918457031, 'Y': 0.5446374416351318, 'Z': 0.045230649411678314}, {'X': 0.7083821296691895, 'Y': 0.49055153131484985, 'Z': 0.054377343505620956}, {'X': 0.7046194076538086, 'Y': 0.44791388511657715, 'Z': 0.055319227278232574}, {'X': 0.7592545747756958, 'Y': 0.6302979588508606, 'Z': 0.025124112144112587}, {'X': 0.7459858059883118, 'Y': 0.5183817148208618, 'Z': 0.03884153068065643}, {'X': 0.7397410869598389, 'Y': 0.4559299945831299, 'Z': 0.03556036949157715}, {'X': 0.735942006111145, 'Y': 0.40769827365875244, 'Z': 0.02968096174299717}, {'X': 0.7925695180892944, 'Y': 0.6339132785797119, 'Z': 0.014596031047403812}, {'X': 0.7852427959442139, 'Y': 0.5271268486976624, 'Z': 0.021795127540826797}, {'X': 0.7764220833778381, 'Y': 0.47210779786109924, 'Z': 0.016208529472351074}, {'X': 0.7670614123344421, 'Y': 0.42678123712539673, 'Z': 0.008685488253831863}, {'X': 0.8262234926223755, 'Y': 0.6538174748420715, 'Z': 0.005285137332975864}, {'X': 0.8274732232093811, 'Y': 0.5761722326278687, 'Z': 0.002535818377509713}, {'X': 0.8247042894363403, 'Y': 0.5366755127906799, 'Z': -0.004238259978592396}, {'X': 0.8177344799041748, 'Y': 0.5032082796096802, 'Z': -0.006412804126739502}]
[{'X': 0.7935830354690552, 'Y': 0.8424081802368164, 'Z': -2.5697998353280127e-05}, {'X': 0.740210235118866, 'Y': 0.8275766968727112, 'Z': 0.02171766571700573}, {'X': 0.6981977820396423, 'Y': 0.7532046437263489, 'Z': 0.03945509344339371}, {'X': 0.6708164215087891, 'Y': 0.681167721748352, 'Z': 0.050327468663454056}, {'X': 0.6459922194480896, 'Y': 0.6463034749031067, 'Z': 0.06321373581886292}, {'X': 0.7244294285774231, 'Y': 0.6484912633895874, 'Z': 0.04506510868668556}, {'X': 0.7126191258430481, 'Y': 0.5421492457389832, 'Z': 0.06204677000641823}, {'X': 0.7095285058021545, 'Y': 0.4880106449127197, 'Z': 0.07459494471549988}, {'X': 0.7064785957336426, 'Y': 0.44615769386291504, 'Z': 0.08111844211816788}, {'X': 0.7590715289115906, 'Y': 0.6305111646652222, 'Z': 0.034457504749298096}, {'X': 0.7466981410980225, 'Y': 0.5156895518302917, 'Z': 0.051314160227775574}, {'X': 0.740284264087677, 'Y': 0.45323455333709717, 'Z': 0.05675008147954941}, {'X': 0.7364323139190674, 'Y': 0.4063626825809479, 'Z': 0.060439582914114}, {'X': 0.7949600219726562, 'Y': 0.6320850253105164, 'Z': 0.0242670476436615}, {'X': 0.7863421440124512, 'Y': 0.5218028426170349, 'Z': 0.037493061274290085}, {'X': 0.7769923210144043, 'Y': 0.46594738960266113, 'Z': 0.04304679483175278}, {'X': 0.7679939866065979, 'Y': 0.4228617250919342, 'Z': 0.04721643403172493}, {'X': 0.8301990628242493, 'Y': 0.6522835493087769, 'Z': 0.017398888245224953}, {'X': 0.8296911716461182, 'Y': 0.5690773129463196, 'Z': 0.02554268389940262}, {'X': 0.8272349238395691, 'Y': 0.5281530618667603, 'Z': 0.028793511912226677}, {'X': 0.8209564685821533, 'Y': 0.4963023364543915, 'Z': 0.03341204300522804}]
[{'X': 0.7939897179603577, 'Y': 0.8506709337234497, 'Z': -4.810179234482348e-05}, {'X': 0.7412129640579224, 'Y': 0.8307604193687439, 'Z': 0.003981824964284897}, {'X': 0.6977490186691284, 'Y': 0.7516348361968994, 'Z': 0.01016343291848898}, {'X': 0.6710786819458008, 'Y': 0.6764611005783081, 'Z': 0.011394558474421501}, {'X': 0.6443513035774231, 'Y': 0.6405448913574219, 'Z': 0.01183753926306963}, {'X': 0.7263013124465942, 'Y': 0.6505793333053589, 'Z': 0.01579616777598858}, {'X': 0.7168781161308289, 'Y': 0.5464802980422974, 'Z': 0.02472826838493347}, {'X': 0.7143751978874207, 'Y': 0.49078163504600525, 'Z': 0.029735269024968147}, {'X': 0.7120208144187927, 'Y': 0.4439409375190735, 'Z': 0.029260141775012016}, {'X': 0.759509265422821, 'Y': 0.633773922920227, 'Z': 0.009196673519909382}, {'X': 0.7472206354141235, 'Y': 0.5218096375465393, 'Z': 0.017616692930459976}, {'X': 0.7415506839752197, 'Y': 0.45750683546066284, 'Z': 0.012429002672433853}, {'X': 0.7384688854217529, 'Y': 0.4046485424041748, 'Z': 0.0060791014693677425}, {'X': 0.793955385684967, 'Y': 0.6352904438972473, 'Z': 0.0028942569624632597}, {'X': 0.7838417291641235, 'Y': 0.5262358784675598, 'Z': 0.00782706681638956}, {'X': 0.7766757011413574, 'Y': 0.46764594316482544, 'Z': 0.004479957278817892}, {'X': 0.7702422142028809, 'Y': 0.4184894859790802, 'Z': -0.00010205998842138797}, {'X': 0.8290402293205261, 'Y': 0.6538755297660828, 'Z': -0.001677117426879704}, {'X': 0.8276134133338928, 'Y': 0.5695976614952087, 'Z': -0.0031227224972099066}, {'X': 0.8262142539024353, 'Y': 0.5240922570228577, 'Z': -0.007295329589396715}, {'X': 0.8221036195755005, 'Y': 0.4829624891281128, 'Z': -0.0092995073646307}]
[{'X': 0.7947355508804321, 'Y': 0.835402250289917, 'Z': -4.8793772293720394e-05}, {'X': 0.7411542534828186, 'Y': 0.8212893009185791, 'Z': -0.00880618765950203}, {'X': 0.6956449151039124, 'Y': 0.7486591339111328, 'Z': -0.010197717696428299}, {'X': 0.6682772040367126, 'Y': 0.6764490008354187, 'Z': -0.015718666836619377}, {'X': 0.642768383026123, 'Y': 0.6373969316482544, 'Z': -0.024493886157870293}, {'X': 0.7261233925819397, 'Y': 0.6452049612998962, 'Z': 0.008136080577969551}, {'X': 0.7134022116661072, 'Y': 0.5481643080711365, 'Z': 0.009906088933348656}, {'X': 0.7087081670761108, 'Y': 0.4947453439235687, 'Z': 0.008479254320263863}, {'X': 0.7044334411621094, 'Y': 0.44834989309310913, 'Z': 0.004142547491937876}, {'X': 0.7589156627655029, 'Y': 0.6259056925773621, 'Z': 0.005325149279087782}, {'X': 0.74624103307724, 'Y': 0.5227321982383728, 'Z': 0.009567867033183575}, {'X': 0.7398848533630371, 'Y': 0.4606538414955139, 'Z': -0.0017778906039893627}, {'X': 0.7358464598655701, 'Y': 0.40690878033638, 'Z': -0.012539883144199848}, {'X': 0.7927795052528381, 'Y': 0.6276431083679199, 'Z': 0.0006013229722157121}, {'X': 0.7831575274467468, 'Y': 0.5261685848236084, 'Z': 0.004498547408729792}, {'X': 0.7754222750663757, 'Y': 0.46985411643981934, 'Z': -0.003618071088567376}, {'X': 0.7685419321060181, 'Y': 0.42250001430511475, 'Z': -0.011748994700610638}, {'X': 0.8272384405136108, 'Y': 0.6467510461807251, 'Z': -0.0039009926840662956}, {'X': 0.8284110426902771, 'Y': 0.5654164552688599, 'Z': -0.005994927138090134}, {'X': 0.8270714282989502, 'Y': 0.5185403823852539, 'Z': -0.012599882669746876}, {'X': 0.8224766254425049, 'Y': 0.4773784279823303, 'Z': -0.01769571751356125}]
[{'X': 0.7973642945289612, 'Y': 0.8361568450927734, 'Z': -5.2523719205055386e-05}, {'X': 0.7412207722663879, 'Y': 0.8223366141319275, 'Z': 0.005266543943434954}, {'X': 0.6962282061576843, 'Y': 0.7521132230758667, 'Z': 0.009178446605801582}, {'X': 0.6689976453781128, 'Y': 0.6800495982170105, 'Z': 0.007701329421252012}, {'X': 0.6428918242454529, 'Y': 0.6418598890304565, 'Z': 0.0028492494020611048}, {'X': 0.7236840128898621, 'Y': 0.650448203086853, 'Z': 0.01025546994060278}, {'X': 0.7118155360221863, 'Y': 0.5512326955795288, 'Z': 0.015717804431915283}, {'X': 0.7076627016067505, 'Y': 0.4949154257774353, 'Z': 0.019980844110250473}, {'X': 0.7035817503929138, 'Y': 0.4490377604961395, 'Z': 0.021466979756951332}, {'X': 0.7571843862533569, 'Y': 0.6294760704040527, 'Z': 0.00438247574493289}, {'X': 0.7440006136894226, 'Y': 0.5253250598907471, 'Z': 0.009894640184938908}, {'X': 0.7375202775001526, 'Y': 0.4604196548461914, 'Z': 0.00432403851300478}, {'X': 0.7333027124404907, 'Y': 0.40833163261413574, 'Z': -0.0008303208160214126}, {'X': 0.7925351858139038, 'Y': 0.6298547387123108, 'Z': -0.0011317749740555882}, {'X': 0.7817384004592896, 'Y': 0.5275563597679138, 'Z': 0.0037080077454447746}, {'X': 0.7736561298370361, 'Y': 0.4676295518875122, 'Z': -0.0002668950182851404}, {'X': 0.7664188146591187, 'Y': 0.42027151584625244, 'Z': -0.004776084329932928}, {'X': 0.8285804986953735, 'Y': 0.6480724811553955, 'Z': -0.004944904241710901}, {'X': 0.8286277651786804, 'Y': 0.5645042061805725, 'Z': -0.0050676255486905575}, {'X': 0.8266065120697021, 'Y': 0.5160965919494629, 'Z': -0.009509183466434479}, {'X': 0.8208879232406616, 'Y': 0.47616803646087646, 'Z': -0.013389390893280506}]
[{'X': 0.7970395088195801, 'Y': 0.8231238722801208, 'Z': -3.337975067552179e-05}, {'X': 0.740224301815033, 'Y': 0.8123912811279297, 'Z': -0.0031815965194255114}, {'X': 0.6969055533409119, 'Y': 0.7478151917457581, 'Z': -0.0022009017411619425}, {'X': 0.6696376800537109, 'Y': 0.6784846782684326, 'Z': -0.003858894808217883}, {'X': 0.6454082727432251, 'Y': 0.6393810510635376, 'Z': -0.006858832202851772}, {'X': 0.725779116153717, 'Y': 0.6471946835517883, 'Z': 0.0022284670267254114}, {'X': 0.7120331525802612, 'Y': 0.549427330493927, 'Z': 0.0036709948908537626}, {'X': 0.7073100805282593, 'Y': 0.49336564540863037, 'Z': 0.005262819584459066}, {'X': 0.7023587226867676, 'Y': 0.4465845823287964, 'Z': 0.0041574472561478615}, {'X': 0.7580645680427551, 'Y': 0.6273195147514343, 'Z': 0.000716282578650862}, {'X': 0.7450761795043945, 'Y': 0.5240697264671326, 'Z': 0.0025383871980011463}, {'X': 0.7392783761024475, 'Y': 0.4596140384674072, 'Z': -0.007129325997084379}, {'X': 0.7350882887840271, 'Y': 0.4062655568122864, 'Z': -0.016078032553195953}, {'X': 0.7920427918434143, 'Y': 0.6288922429084778, 'Z': -0.0008333666482940316}, {'X': 0.7822404503822327, 'Y': 0.5270130038261414, 'Z': 0.003339973744004965}, {'X': 0.7747735977172852, 'Y': 0.4692789316177368, 'Z': -0.003435821272432804}, {'X': 0.7676247954368591, 'Y': 0.4230346977710724, 'Z': -0.009927023202180862}, {'X': 0.8267683386802673, 'Y': 0.6473900675773621, 'Z': -0.0008104000007733703}, {'X': 0.8265085220336914, 'Y': 0.5679423809051514, 'Z': -0.0027084543835371733}, {'X': 0.8241053819656372, 'Y': 0.5249133110046387, 'Z': -0.008372734300792217}, {'X': 0.8175581693649292, 'Y': 0.4912811517715454, 'Z': -0.012634566985070705}]
[{'X': 0.7979728579521179, 'Y': 0.8249666690826416, 'Z': -4.035481106257066e-05}, {'X': 0.7442275881767273, 'Y': 0.8172245025634766, 'Z': 0.0008741913479752839}, {'X': 0.7004591226577759, 'Y': 0.7452617287635803, 'Z': 0.011102919466793537}, {'X': 0.6730372905731201, 'Y': 0.6744220852851868, 'Z': 0.014676159247756004}, {'X': 0.6462258100509644, 'Y': 0.6437305808067322, 'Z': 0.016337182372808456}, {'X': 0.7260938882827759, 'Y': 0.6428500413894653, 'Z': 0.031818687915802}, {'X': 0.7138881683349609, 'Y': 0.5461030602455139, 'Z': 0.041285570710897446}, {'X': 0.7106373906135559, 'Y': 0.4939909279346466, 'Z': 0.04563191905617714}, {'X': 0.707927405834198, 'Y': 0.4505366086959839, 'Z': 0.04399759694933891}, {'X': 0.7578836679458618, 'Y': 0.6243546605110168, 'Z': 0.026037679985165596}, {'X': 0.7460660338401794, 'Y': 0.523013710975647, 'Z': 0.03780122473835945}, {'X': 0.7413540482521057, 'Y': 0.4603714346885681, 'Z': 0.02945248782634735}, {'X': 0.7384347319602966, 'Y': 0.4098321199417114, 'Z': 0.02286326140165329}, {'X': 0.7911085486412048, 'Y': 0.627777636051178, 'Z': 0.019685672596096992}, {'X': 0.7846426963806152, 'Y': 0.5300618410110474, 'Z': 0.025900209322571754}, {'X': 0.7794126272201538, 'Y': 0.47811824083328247, 'Z': 0.01767313852906227}, {'X': 0.7729078531265259, 'Y': 0.4363631308078766, 'Z': 0.011206274852156639}, {'X': 0.8250108957290649, 'Y': 0.6488996744155884, 'Z': 0.013097650371491909}, {'X': 0.8268263936042786, 'Y': 0.5810179114341736, 'Z': 0.00801509153097868}, {'X': 0.8254441022872925, 'Y': 0.5551444888114929, 'Z': 0.0013159401714801788}, {'X': 0.8202015161514282, 'Y': 0.5389127731323242, 'Z': -0.000617167679592967}]
[{'X': 0.7981831431388855, 'Y': 0.825473964214325, 'Z': -3.7479447200894356e-05}, {'X': 0.7451269626617432, 'Y': 0.8128734230995178, 'Z': 0.013616255484521389}, {'X': 0.701252281665802, 'Y': 0.742560088634491, 'Z': 0.03187442570924759}, {'X': 0.6745635271072388, 'Y': 0.6749804615974426, 'Z': 0.04255053400993347}, {'X': 0.6515641808509827, 'Y': 0.6460869312286377, 'Z': 0.05273124948143959}, {'X': 0.7251530289649963, 'Y': 0.6414849758148193, 'Z': 0.056660182774066925}, {'X': 0.7119242548942566, 'Y': 0.5463234186172485, 'Z': 0.07795124500989914}, {'X': 0.7074427008628845, 'Y': 0.49470895528793335, 'Z': 0.08754613995552063}, {'X': 0.7039424180984497, 'Y': 0.45660701394081116, 'Z': 0.08981336653232574}, {'X': 0.7583192586898804, 'Y': 0.6221009492874146, 'Z': 0.04980887100100517}, {'X': 0.7460412979125977, 'Y': 0.5233138799667358, 'Z': 0.07272400707006454}, {'X': 0.739955723285675, 'Y': 0.46094241738319397, 'Z': 0.07447315007448196}, {'X': 0.7372794151306152, 'Y': 0.4188481271266937, 'Z': 0.07582885026931763}, {'X': 0.7918393015861511, 'Y': 0.6239870190620422, 'Z': 0.04148782789707184}, {'X': 0.7898281216621399, 'Y': 0.5322310328483582, 'Z': 0.05482945591211319}, {'X': 0.7842640280723572, 'Y': 0.4918263852596283, 'Z': 0.05374058336019516}, {'X': 0.7764416337013245, 'Y': 0.466424822807312, 'Z': 0.054389048367738724}, {'X': 0.8255520462989807, 'Y': 0.642822802066803, 'Z': 0.03477741777896881}, {'X': 0.8308344483375549, 'Y': 0.5881233215332031, 'Z': 0.032813847064971924}, {'X': 0.8291842937469482, 'Y': 0.5869832634925842, 'Z': 0.02946910634636879}, {'X': 0.823707103729248, 'Y': 0.5955370664596558, 'Z': 0.03200380876660347}]
[{'X': 0.7971299886703491, 'Y': 0.8505566716194153, 'Z': -6.645476969424635e-05}, {'X': 0.7488532662391663, 'Y': 0.8269290328025818, 'Z': -0.0012713129399344325}, {'X': 0.7043110132217407, 'Y': 0.7451814413070679, 'Z': 0.011247167363762856}, {'X': 0.6729934215545654, 'Y': 0.6735485196113586, 'Z': 0.01710524410009384}, {'X': 0.6453676819801331, 'Y': 0.6448264122009277, 'Z': 0.021981466561555862}, {'X': 0.7277917265892029, 'Y': 0.6479229927062988, 'Z': 0.05156295746564865}, {'X': 0.714094340801239, 'Y': 0.5576541423797607, 'Z': 0.06805349141359329}, {'X': 0.7108234167098999, 'Y': 0.5040992498397827, 'Z': 0.07259004563093185}, {'X': 0.708580732345581, 'Y': 0.4615209698677063, 'Z': 0.07443589717149734}, {'X': 0.7593564391136169, 'Y': 0.6308322548866272, 'Z': 0.04562980681657791}, {'X': 0.7526254057884216, 'Y': 0.5350268483161926, 'Z': 0.05813727155327797}, {'X': 0.7466292381286621, 'Y': 0.47612977027893066, 'Z': 0.05283104255795479}, {'X': 0.7418460845947266, 'Y': 0.4406822621822357, 'Z': 0.0483105443418026}, {'X': 0.7908236384391785, 'Y': 0.6353687047958374, 'Z': 0.03565947338938713}, {'X': 0.7925654053688049, 'Y': 0.5408975481987, 'Z': 0.029796825721859932}, {'X': 0.7873973846435547, 'Y': 0.5325219035148621, 'Z': 0.003951970022171736}, {'X': 0.7812489867210388, 'Y': 0.5442788600921631, 'Z': -0.006287138909101486}, {'X': 0.8226743340492249, 'Y': 0.6559470891952515, 'Z': 0.027251416817307472}, {'X': 0.8258783221244812, 'Y': 0.5998753905296326, 'Z': 0.002229590667411685}, {'X': 0.8251345753669739, 'Y': 0.610910177230835, 'Z': -0.022634362801909447}, {'X': 0.8213655352592468, 'Y': 0.633746862411499, 'Z': -0.03424801677465439}]
[{'X': 0.7916027307510376, 'Y': 0.819860577583313, 'Z': -6.957459117984399e-05}, {'X': 0.7405085563659668, 'Y': 0.8085758686065674, 'Z': -0.015045123174786568}, {'X': 0.6992043256759644, 'Y': 0.7393963932991028, 'Z': -0.007431939709931612}, {'X': 0.6714628338813782, 'Y': 0.673175573348999, 'Z': -0.004071441944688559}, {'X': 0.6464054584503174, 'Y': 0.6427574157714844, 'Z': -0.002326082903891802}, {'X': 0.7292422652244568, 'Y': 0.6344131231307983, 'Z': 0.03595034033060074}, {'X': 0.7165353298187256, 'Y': 0.5525992512702942, 'Z': 0.03826950863003731}, {'X': 0.711938202381134, 'Y': 0.5040951371192932, 'Z': 0.027969226241111755}, {'X': 0.7082995176315308, 'Y': 0.4687797427177429, 'Z': 0.016809551045298576}, {'X': 0.7601592540740967, 'Y': 0.6221461892127991, 'Z': 0.031148068606853485}, {'X': 0.7530434727668762, 'Y': 0.530907392501831, 'Z': 0.027255157008767128}, {'X': 0.7463330030441284, 'Y': 0.4823058247566223, 'Z': 0.0003706756397150457}, {'X': 0.7405718564987183, 'Y': 0.46421751379966736, 'Z': -0.02142326720058918}, {'X': 0.7902334928512573, 'Y': 0.6314584612846375, 'Z': 0.021525666117668152}, {'X': 0.7931109070777893, 'Y': 0.5455304980278015, 'Z': -0.0037169738207012415}, {'X': 0.7882558703422546, 'Y': 0.5477240085601807, 'Z': -0.047393374145030975}, {'X': 0.7824357748031616, 'Y': 0.5660400390625, 'Z': -0.07027015089988708}, {'X': 0.8192883729934692, 'Y': 0.6543247103691101, 'Z': 0.013779943808913231}, {'X': 0.8216707110404968, 'Y': 0.6050853729248047, 'Z': -0.028582341969013214}, {'X': 0.8167679905891418, 'Y': 0.6266216039657593, 'Z': -0.06333066523075104}, {'X': 0.8098840713500977, 'Y': 0.6560440063476562, 'Z': -0.0798678770661354}]
[{'X': 0.7873302102088928, 'Y': 0.8338784575462341, 'Z': -6.925619527464733e-05}, {'X': 0.7393650412559509, 'Y': 0.8137690424919128, 'Z': -0.00973221193999052}, {'X': 0.6988248825073242, 'Y': 0.7390531301498413, 'Z': -0.0007542428211309016}, {'X': 0.6697889566421509, 'Y': 0.673964262008667, 'Z': 0.002502109855413437}, {'X': 0.6444822549819946, 'Y': 0.6418217420578003, 'Z': 0.0077238790690898895}, {'X': 0.7281772494316101, 'Y': 0.6378813982009888, 'Z': 0.033110905438661575}, {'X': 0.7172072529792786, 'Y': 0.5511383414268494, 'Z': 0.034278932958841324}, {'X': 0.7125647068023682, 'Y': 0.5021379590034485, 'Z': 0.024284042418003082}, {'X': 0.7092810869216919, 'Y': 0.4702843427658081, 'Z': 0.014991768635809422}, {'X': 0.7608111500740051, 'Y': 0.6283993721008301, 'Z': 0.025676172226667404}, {'X': 0.7578955888748169, 'Y': 0.5322403311729431, 'Z': 0.02037975564599037}, {'X': 0.751193642616272, 'Y': 0.4929071068763733, 'Z': -0.004168569575995207}, {'X': 0.7439178824424744, 'Y': 0.49019038677215576, 'Z': -0.02115905098617077}, {'X': 0.7907295227050781, 'Y': 0.6390682458877563, 'Z': 0.014333539642393589}, {'X': 0.7970982193946838, 'Y': 0.5493261218070984, 'Z': -0.006496877409517765}, {'X': 0.7896437644958496, 'Y': 0.5539220571517944, 'Z': -0.04219583049416542}, {'X': 0.7789673209190369, 'Y': 0.5787547826766968, 'Z': -0.059438306838274}, {'X': 0.8191766142845154, 'Y': 0.6654075980186462, 'Z': 0.004764026962220669}, {'X': 0.8230420351028442, 'Y': 0.6130668520927429, 'Z': -0.03055957518517971}, {'X': 0.8155045509338379, 'Y': 0.6381221413612366, 'Z': -0.058507952839136124}, {'X': 0.8052264451980591, 'Y': 0.6726981997489929, 'Z': -0.07002107799053192}]
