[{'X': 0.7654560804367065, 'Y': 0.8197043538093567, 'Z': -2.6753419660963118e-05}, {'X': 0.7133455872535706, 'Y': 0.8000348210334778, 'Z': -0.00017469763406552374}, {'X': 0.6703649759292603, 'Y': 0.7337261438369751, 'Z': 0.004877660423517227}, {'X': 0.642999529838562, 'Y': 0.6656109690666199, 'Z': 0.004291923251003027}, {'X': 0.6184164881706238, 'Y': 0.6296964287757874, 'Z': -0.0014414266915991902}, {'X': 0.7024178504943848, 'Y': 0.6288314461708069, 'Z': 0.03586452826857567}, {'X': 0.692637026309967, 'Y': 0.5327811241149902, 'Z': 0.048646826297044754}, {'X': 0.6906724572181702, 'Y': 0.4776770770549774, 'Z': 0.049840498715639114}, {'X': 0.6893795132637024, 'Y': 0.43323999643325806, 'Z': 0.04659727215766907}, {'X': 0.7342634797096252, 'Y': 0.6106420159339905, 'Z': 0.03289780393242836}, {'X': 0.7239354252815247, 'Y': 0.5088112354278564, 'Z': 0.04826757311820984}, {'X': 0.71836256980896, 'Y': 0.44633620977401733, 'Z': 0.04380575940012932}, {'X': 0.7145514488220215, 'Y': 0.39756500720977783, 'Z': 0.03812297806143761}, {'X': 0.7668343782424927, 'Y': 0.6107097864151001, 'Z': 0.028187504038214684}, {'X': 0.7589814066886902, 'Y': 0.5088892579078674, 'Z': 0.03992106020450592}, {'X': 0.7524131536483765, 'Y': 0.4509391188621521, 'Z': 0.03592921793460846}, {'X': 0.7462844848632812, 'Y': 0.4057704210281372, 'Z': 0.032473113387823105}, {'X': 0.8002381324768066, 'Y': 0.6284140944480896, 'Z': 0.02462357096374035}, {'X': 0.8048264384269714, 'Y': 0.5469852685928345, 'Z': 0.026588205248117447}, {'X': 0.806186854839325, 'Y': 0.4987849295139313, 'Z': 0.024464242160320282}, {'X': 0.8038861155509949, 'Y': 0.4581959545612335, 'Z': 0.02235533483326435}]
[{'X': 0.7641201019287109, 'Y': 0.8190311193466187, 'Z': -2.784224670904223e-05}, {'X': 0.7126262784004211, 'Y': 0.8016061782836914, 'Z': 0.003020494943484664}, {'X': 0.6697887182235718, 'Y': 0.7341111898422241, 'Z': 0.00880254153162241}, {'X': 0.6413259506225586, 'Y': 0.6662972569465637, 'Z': 0.0077395373955369}, {'X': 0.6146371364593506, 'Y': 0.6313551664352417, 'Z': 0.001812814618460834}, {'X': 0.7025490403175354, 'Y': 0.6284156441688538, 'Z': 0.0369853638112545}, {'X': 0.6923468112945557, 'Y': 0.5346882343292236, 'Z': 0.050394728779792786}, {'X': 0.6886487603187561, 'Y': 0.4823799133300781, 'Z': 0.05243610963225365}, {'X': 0.6858095526695251, 'Y': 0.4391290843486786, 'Z': 0.04917047917842865}, {'X': 0.7338125705718994, 'Y': 0.6108741164207458, 'Z': 0.03194739297032356}, {'X': 0.7235617637634277, 'Y': 0.5105395317077637, 'Z': 0.04639871045947075}, {'X': 0.7168788909912109, 'Y': 0.4477623701095581, 'Z': 0.03964066877961159}, {'X': 0.7120242118835449, 'Y': 0.39709046483039856, 'Z': 0.03237632289528847}, {'X': 0.7660118937492371, 'Y': 0.6116235852241516, 'Z': 0.025684310123324394}, {'X': 0.7588430047035217, 'Y': 0.5109797716140747, 'Z': 0.03691409155726433}, {'X': 0.7521059513092041, 'Y': 0.4527762532234192, 'Z': 0.031823091208934784}, {'X': 0.7458635568618774, 'Y': 0.40674692392349243, 'Z': 0.026366569101810455}, {'X': 0.7990051507949829, 'Y': 0.6288632154464722, 'Z': 0.02060653641819954}, {'X': 0.8037622570991516, 'Y': 0.5482279658317566, 'Z': 0.022478722035884857}, {'X': 0.8048451542854309, 'Y': 0.5004984140396118, 'Z': 0.01883825846016407}, {'X': 0.8027551770210266, 'Y': 0.4596095085144043, 'Z': 0.015732454136013985}]
[{'X': 0.7654745578765869, 'Y': 0.8176283240318298, 'Z': -2.4488088456564583e-05}, {'X': 0.7140194177627563, 'Y': 0.7998818755149841, 'Z': -0.0021991736721247435}, {'X': 0.6708359122276306, 'Y': 0.7335194945335388, 'Z': 0.003410143544897437}, {'X': 0.6434547901153564, 'Y': 0.6644421219825745, 'Z': 0.002620538230985403}, {'X': 0.6180458068847656, 'Y': 0.6292676329612732, 'Z': -0.00314838788472116}, {'X': 0.7035199403762817, 'Y': 0.6273409128189087, 'Z': 0.039693683385849}, {'X': 0.6929040551185608, 'Y': 0.5329447984695435, 'Z': 0.0519658625125885}, {'X': 0.6901765465736389, 'Y': 0.4798295497894287, 'Z': 0.05163287743926048}, {'X': 0.6884196400642395, 'Y': 0.43488508462905884, 'Z': 0.046568725258111954}, {'X': 0.734494686126709, 'Y': 0.6099879741668701, 'Z': 0.0356629379093647}, {'X': 0.7235919833183289, 'Y': 0.5090555548667908, 'Z': 0.050910577178001404}, {'X': 0.7174235582351685, 'Y': 0.44791948795318604, 'Z': 0.043729737401008606}, {'X': 0.7132744789123535, 'Y': 0.39755576848983765, 'Z': 0.03599105030298233}, {'X': 0.7663856148719788, 'Y': 0.6106201410293579, 'Z': 0.029301423579454422}, {'X': 0.7583515048027039, 'Y': 0.5106387734413147, 'Z': 0.04050068557262421}, {'X': 0.7516078352928162, 'Y': 0.45376354455947876, 'Z': 0.03368937224149704}, {'X': 0.7454521059989929, 'Y': 0.4074265658855438, 'Z': 0.027576735243201256}, {'X': 0.7992677688598633, 'Y': 0.6277223229408264, 'Z': 0.023424282670021057}, {'X': 0.8046038150787354, 'Y': 0.5480762720108032, 'Z': 0.024800004437565804}, {'X': 0.8064247369766235, 'Y': 0.5004732608795166, 'Z': 0.021724119782447815}, {'X': 0.80463707447052, 'Y': 0.45872271060943604, 'Z': 0.01881265640258789}]
[{'X': 0.7655526995658875, 'Y': 0.8066818714141846, 'Z': -1.9224800780648366e-05}, {'X': 0.7129367589950562, 'Y': 0.7923107147216797, 'Z': 0.00021666775865014642}, {'X': 0.6701070070266724, 'Y': 0.7299734950065613, 'Z': 0.006752960383892059}, {'X': 0.6415380835533142, 'Y': 0.6630616188049316, 'Z': 0.006215266417711973}, {'X': 0.6147376298904419, 'Y': 0.6272619366645813, 'Z': 0.0011596918338909745}, {'X': 0.703137993812561, 'Y': 0.625960648059845, 'Z': 0.04817221686244011}, {'X': 0.6926329135894775, 'Y': 0.5362040996551514, 'Z': 0.06150780990719795}, {'X': 0.6896476745605469, 'Y': 0.48555195331573486, 'Z': 0.061689987778663635}, {'X': 0.68736732006073, 'Y': 0.44240015745162964, 'Z': 0.05751900002360344}, {'X': 0.7351468801498413, 'Y': 0.6100805401802063, 'Z': 0.043885014951229095}, {'X': 0.7240275144577026, 'Y': 0.5171447396278381, 'Z': 0.05917053297162056}, {'X': 0.7171238660812378, 'Y': 0.46021807193756104, 'Z': 0.05131900683045387}, {'X': 0.711675226688385, 'Y': 0.4142722487449646, 'Z': 0.0445735827088356}, {'X': 0.7676931619644165, 'Y': 0.6110010147094727, 'Z': 0.03677001968026161}, {'X': 0.7596369385719299, 'Y': 0.5192822217941284, 'Z': 0.04965689033269882}, {'X': 0.7522270083427429, 'Y': 0.4691182076931, 'Z': 0.04265015572309494}, {'X': 0.7452725172042847, 'Y': 0.4304037392139435, 'Z': 0.03860904276371002}, {'X': 0.8002535104751587, 'Y': 0.6266120076179504, 'Z': 0.029993461444973946}, {'X': 0.8030968904495239, 'Y': 0.5514437556266785, 'Z': 0.03429726883769035}, {'X': 0.8033884763717651, 'Y': 0.5051268935203552, 'Z': 0.031492944806814194}, {'X': 0.7993868589401245, 'Y': 0.46472054719924927, 'Z': 0.0308330487459898}]
[{'X': 0.7625300884246826, 'Y': 0.8157520294189453, 'Z': -2.8324970116955228e-05}, {'X': 0.7147841453552246, 'Y': 0.7929401993751526, 'Z': -0.0022767321206629276}, {'X': 0.6709809303283691, 'Y': 0.7259083986282349, 'Z': 0.005035101436078548}, {'X': 0.6419830322265625, 'Y': 0.6609260439872742, 'Z': 0.004046680871397257}, {'X': 0.6160017848014832, 'Y': 0.624262809753418, 'Z': 0.004109271802008152}, {'X': 0.7018397450447083, 'Y': 0.6220008730888367, 'Z': 0.04908581078052521}, {'X': 0.6907704472541809, 'Y': 0.53861004114151, 'Z': 0.06529369950294495}, {'X': 0.6879003643989563, 'Y': 0.49217915534973145, 'Z': 0.0690014436841011}, {'X': 0.6836628317832947, 'Y': 0.4509201645851135, 'Z': 0.06561052054166794}, {'X': 0.735291600227356, 'Y': 0.6086465120315552, 'Z': 0.04486323893070221}, {'X': 0.7229064106941223, 'Y': 0.5291255712509155, 'Z': 0.05987188220024109}, {'X': 0.7147330045700073, 'Y': 0.4853833019733429, 'Z': 0.05285927653312683}, {'X': 0.7063390612602234, 'Y': 0.4511698782444, 'Z': 0.04305693134665489}, {'X': 0.7675958275794983, 'Y': 0.6106724143028259, 'Z': 0.03825300186872482}, {'X': 0.7594949007034302, 'Y': 0.5345388054847717, 'Z': 0.05011842027306557}, {'X': 0.7506061792373657, 'Y': 0.4988652765750885, 'Z': 0.04486764594912529}, {'X': 0.739341676235199, 'Y': 0.47325319051742554, 'Z': 0.03863499313592911}, {'X': 0.7995627522468567, 'Y': 0.6255185008049011, 'Z': 0.031068142503499985}, {'X': 0.7975541353225708, 'Y': 0.5572737455368042, 'Z': 0.03685171157121658}, {'X': 0.7929025888442993, 'Y': 0.518517792224884, 'Z': 0.03638944402337074}, {'X': 0.7835742831230164, 'Y': 0.4869663119316101, 'Z': 0.03684398531913757}]
[{'X': 0.763507604598999, 'Y': 0.8202202320098877, 'Z': -3.872427987516858e-05}, {'X': 0.7157017588615417, 'Y': 0.7964164018630981, 'Z': -0.00025953477597795427}, {'X': 0.6716120839118958, 'Y': 0.7311112284660339, 'Z': 0.006799595896154642}, {'X': 0.642671525478363, 'Y': 0.6682263016700745, 'Z': 0.0064650652930140495}, {'X': 0.6166263818740845, 'Y': 0.6273199915885925, 'Z': 0.006184613797813654}, {'X': 0.7006725668907166, 'Y': 0.6243386268615723, 'Z': 0.053852200508117676}, {'X': 0.6899963021278381, 'Y': 0.5435335636138916, 'Z': 0.07312764972448349}, {'X': 0.6869282126426697, 'Y': 0.49766862392425537, 'Z': 0.08035694062709808}, {'X': 0.6820926666259766, 'Y': 0.4570199251174927, 'Z': 0.08061494678258896}, {'X': 0.734957218170166, 'Y': 0.6104390621185303, 'Z': 0.05021630972623825}, {'X': 0.726536214351654, 'Y': 0.5346207022666931, 'Z': 0.06490495800971985}, {'X': 0.7189638018608093, 'Y': 0.49877771735191345, 'Z': 0.05584542080760002}, {'X': 0.7113442420959473, 'Y': 0.48098310828208923, 'Z': 0.04639365151524544}, {'X': 0.7674838304519653, 'Y': 0.6123899221420288, 'Z': 0.044304851442575455}, {'X': 0.7629919052124023, 'Y': 0.5380460619926453, 'Z': 0.057028401643037796}, {'X': 0.7548097372055054, 'Y': 0.5099360942840576, 'Z': 0.048183925449848175}, {'X': 0.7450897693634033, 'Y': 0.5001362562179565, 'Z': 0.04068388417363167}, {'X': 0.799115777015686, 'Y': 0.628690242767334, 'Z': 0.038362812250852585}, {'X': 0.7980227470397949, 'Y': 0.5651560425758362, 'Z': 0.04438791796565056}, {'X': 0.7929404377937317, 'Y': 0.532167911529541, 'Z': 0.040651895105838776}, {'X': 0.7832054495811462, 'Y': 0.5137957334518433, 'Z': 0.03857026621699333}]
[{'X': 0.7628200054168701, 'Y': 0.8108593225479126, 'Z': -1.935297404997982e-05}, {'X': 0.7144865989685059, 'Y': 0.7933766841888428, 'Z': 0.0006518294103443623}, {'X': 0.6745238900184631, 'Y': 0.7323594689369202, 'Z': 0.007156804669648409}, {'X': 0.6471858024597168, 'Y': 0.675958514213562, 'Z': 0.007121759001165628}, {'X': 0.6209464073181152, 'Y': 0.6384636163711548, 'Z': 0.006949595641344786}, {'X': 0.7011508941650391, 'Y': 0.626191258430481, 'Z': 0.052240040153265}, {'X': 0.690064549446106, 'Y': 0.556693971157074, 'Z': 0.06331848353147507}, {'X': 0.6865156888961792, 'Y': 0.5123159289360046, 'Z': 0.0612025111913681}, {'X': 0.6816144585609436, 'Y': 0.47493240237236023, 'Z': 0.05360689014196396}, {'X': 0.7316737174987793, 'Y': 0.612975001335144, 'Z': 0.04555830731987953}, {'X': 0.7279550433158875, 'Y': 0.5374642610549927, 'Z': 0.0430091992020607}, {'X': 0.7233407497406006, 'Y': 0.5215091109275818, 'Z': 0.01779552362859249}, {'X': 0.7200066447257996, 'Y': 0.532043993473053, 'Z': 0.001144007546827197}, {'X': 0.7626267671585083, 'Y': 0.6154630184173584, 'Z': 0.03628383204340935}, {'X': 0.7626054286956787, 'Y': 0.539044201374054, 'Z': 0.03208352252840996}, {'X': 0.7568526864051819, 'Y': 0.5389961004257202, 'Z': 0.0054630436934530735}, {'X': 0.7513588070869446, 'Y': 0.5650820136070251, 'Z': -0.009261267259716988}, {'X': 0.7942978143692017, 'Y': 0.6294621229171753, 'Z': 0.0278872549533844}, {'X': 0.7959486842155457, 'Y': 0.5646721720695496, 'Z': 0.022350821644067764}, {'X': 0.7895253300666809, 'Y': 0.5398040413856506, 'Z': 0.00821496732532978}, {'X': 0.7798854112625122, 'Y': 0.5418431758880615, 'Z': -0.0007399956812150776}]
[{'X': 0.7626960277557373, 'Y': 0.8057811260223389, 'Z': -3.008483508892823e-05}, {'X': 0.713676393032074, 'Y': 0.7918024659156799, 'Z': 0.0070266458205878735}, {'X': 0.6736862659454346, 'Y': 0.7327373623847961, 'Z': 0.015338300727307796}, {'X': 0.6454920172691345, 'Y': 0.6758319139480591, 'Z': 0.018279550597071648}, {'X': 0.6205980777740479, 'Y': 0.6396417617797852, 'Z': 0.02121642790734768}, {'X': 0.6990779042243958, 'Y': 0.6333945989608765, 'Z': 0.054976511746644974}, {'X': 0.6886678338050842, 'Y': 0.5598632097244263, 'Z': 0.06905460357666016}, {'X': 0.6851651072502136, 'Y': 0.5141995549201965, 'Z': 0.06809261441230774}, {'X': 0.6817013025283813, 'Y': 0.4813178479671478, 'Z': 0.06110776215791702}, {'X': 0.7291268110275269, 'Y': 0.6170743107795715, 'Z': 0.04915781319141388}, {'X': 0.725890576839447, 'Y': 0.5359002947807312, 'Z': 0.0530257411301136}, {'X': 0.7237762808799744, 'Y': 0.5195106863975525, 'Z': 0.032568272203207016}, {'X': 0.7241402864456177, 'Y': 0.5377954244613647, 'Z': 0.017448769882321358}, {'X': 0.7596579194068909, 'Y': 0.6164638996124268, 'Z': 0.04173007979989052}, {'X': 0.7617902159690857, 'Y': 0.5375658273696899, 'Z': 0.042731110006570816}, {'X': 0.7608222365379333, 'Y': 0.5430488586425781, 'Z': 0.02122880145907402}, {'X': 0.7600584030151367, 'Y': 0.5778700113296509, 'Z': 0.009201543405652046}, {'X': 0.7905364036560059, 'Y': 0.6269236207008362, 'Z': 0.03625525161623955}, {'X': 0.7929493188858032, 'Y': 0.5586478114128113, 'Z': 0.032851748168468475}, {'X': 0.7897751927375793, 'Y': 0.5449084043502808, 'Z': 0.022185418754816055}, {'X': 0.784665048122406, 'Y': 0.5608909130096436, 'Z': 0.015673616901040077}]
[{'X': 0.7637223601341248, 'Y': 0.8132191300392151, 'Z': 2.1855551040061982e-06}, {'X': 0.7144782543182373, 'Y': 0.793907880783081, 'Z': -9.491680430073757e-06}, {'X': 0.6756129860877991, 'Y': 0.7320706248283386, 'Z': 0.008951012045145035}, {'X': 0.6474140882492065, 'Y': 0.6760295629501343, 'Z': 0.013033115305006504}, {'X': 0.6204569935798645, 'Y': 0.647225022315979, 'Z': 0.017322901636362076}, {'X': 0.6999214887619019, 'Y': 0.6318004727363586, 'Z': 0.05442427843809128}, {'X': 0.6904430389404297, 'Y': 0.5640218257904053, 'Z': 0.05993419140577316}, {'X': 0.6862825751304626, 'Y': 0.5236432552337646, 'Z': 0.05426622927188873}, {'X': 0.6827804446220398, 'Y': 0.4933416247367859, 'Z': 0.04736536741256714}, {'X': 0.7303517460823059, 'Y': 0.6194761395454407, 'Z': 0.04698857665061951}, {'X': 0.7267879843711853, 'Y': 0.5359343886375427, 'Z': 0.03493180125951767}, {'X': 0.7232755422592163, 'Y': 0.5534072518348694, 'Z': 0.012456889264285564}, {'X': 0.7240862250328064, 'Y': 0.5908583998680115, 'Z': 0.0024351859465241432}, {'X': 0.7609204053878784, 'Y': 0.620335578918457, 'Z': 0.03590263053774834}, {'X': 0.7612227201461792, 'Y': 0.5428053140640259, 'Z': 0.016047189012169838}, {'X': 0.7564647197723389, 'Y': 0.5836120843887329, 'Z': -0.009191968478262424}, {'X': 0.7555387020111084, 'Y': 0.6370186805725098, 'Z': -0.01737051270902157}, {'X': 0.791444718837738, 'Y': 0.631477415561676, 'Z': 0.02671988680958748}, {'X': 0.7923664450645447, 'Y': 0.5588834881782532, 'Z': 0.015872664749622345}, {'X': 0.78538578748703, 'Y': 0.5503348112106323, 'Z': 0.006220006849616766}, {'X': 0.7812005877494812, 'Y': 0.5652178525924683, 'Z': 0.004051710944622755}]
[{'X': 0.7591662406921387, 'Y': 0.8228784799575806, 'Z': -3.085872594965622e-05}, {'X': 0.7106484174728394, 'Y': 0.7879939675331116, 'Z': 0.0012682289816439152}, {'X': 0.6731974482536316, 'Y': 0.7190117239952087, 'Z': 0.013287241570651531}, {'X': 0.6451801657676697, 'Y': 0.6658394932746887, 'Z': 0.01952662691473961}, {'X': 0.6191082000732422, 'Y': 0.6427050232887268, 'Z': 0.023285871371626854}, {'X': 0.7032889127731323, 'Y': 0.6283226013183594, 'Z': 0.0651896595954895}, {'X': 0.6971415877342224, 'Y': 0.5598212480545044, 'Z': 0.07250039279460907}, {'X': 0.6914767026901245, 'Y': 0.5225710868835449, 'Z': 0.07166550308465958}, {'X': 0.6869335770606995, 'Y': 0.49197089672088623, 'Z': 0.07210981100797653}, {'X': 0.7316818237304688, 'Y': 0.6203480958938599, 'Z': 0.05329964682459831}, {'X': 0.7268460988998413, 'Y': 0.5439362525939941, 'Z': 0.03353245556354523}, {'X': 0.7211244106292725, 'Y': 0.5831185579299927, 'Z': 0.01311266329139471}, {'X': 0.7221576571464539, 'Y': 0.6295784115791321, 'Z': 0.010408220812678337}, {'X': 0.760744571685791, 'Y': 0.6210066676139832, 'Z': 0.03726259618997574}, {'X': 0.7582630515098572, 'Y': 0.5585044622421265, 'Z': 0.00796535424888134}, {'X': 0.7507115602493286, 'Y': 0.6219574809074402, 'Z': -0.020849278196692467}, {'X': 0.7505021095275879, 'Y': 0.6824374198913574, 'Z': -0.02483220025897026}, {'X': 0.7901045083999634, 'Y': 0.6317095756530762, 'Z': 0.022076399996876717}, {'X': 0.7893930673599243, 'Y': 0.5628213286399841, 'Z': 0.014657240360975266}, {'X': 0.7812830209732056, 'Y': 0.5443501472473145, 'Z': 0.010219003073871136}, {'X': 0.7782571911811829, 'Y': 0.5392372608184814, 'Z': 0.014482777565717697}]
[{'X': 0.754278302192688, 'Y': 0.8199516534805298, 'Z': -2.2261205231188796e-05}, {'X': 0.7080627679824829, 'Y': 0.787720799446106, 'Z': 0.0016066459938883781}, {'X': 0.6737443804740906, 'Y': 0.7191668748855591, 'Z': 0.014405515976250172}, {'X': 0.6486091613769531, 'Y': 0.666368305683136, 'Z': 0.020283201709389687}, {'X': 0.6243201494216919, 'Y': 0.6450273990631104, 'Z': 0.022222844883799553}, {'X': 0.7016021013259888, 'Y': 0.6303711533546448, 'Z': 0.06833868473768234}, {'X': 0.6987641453742981, 'Y': 0.5638056993484497, 'Z': 0.06819596886634827}, {'X': 0.6933209300041199, 'Y': 0.5262492299079895, 'Z': 0.06089658662676811}, {'X': 0.6879890561103821, 'Y': 0.4947645366191864, 'Z': 0.059076905250549316}, {'X': 0.7287479639053345, 'Y': 0.6244662404060364, 'Z': 0.05460497736930847}, {'X': 0.7253134250640869, 'Y': 0.5551201701164246, 'Z': 0.02768494375050068}, {'X': 0.7204344868659973, 'Y': 0.6014267206192017, 'Z': 0.003520175814628601}, {'X': 0.7209938764572144, 'Y': 0.6468330025672913, 'Z': 0.0004251169157214463}, {'X': 0.7574724555015564, 'Y': 0.626184344291687, 'Z': 0.03620769456028938}, {'X': 0.7548266053199768, 'Y': 0.5746626257896423, 'Z': 0.0010359934531152248}, {'X': 0.7478160858154297, 'Y': 0.6454891562461853, 'Z': -0.025876929983496666}, {'X': 0.747803270816803, 'Y': 0.704452633857727, 'Z': -0.025448834523558617}, {'X': 0.786896824836731, 'Y': 0.6372236609458923, 'Z': 0.017919311299920082}, {'X': 0.786751389503479, 'Y': 0.570697546005249, 'Z': 0.00992434099316597}, {'X': 0.7782585620880127, 'Y': 0.5433339476585388, 'Z': 0.008127368055284023}, {'X': 0.772265613079071, 'Y': 0.5242917537689209, 'Z': 0.015350979752838612}]
